Best Western Plus Park Place Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,15,86.25,0,0,0,0,22.65,,0,86.25,22.65,
Best Western Plus Stovall's Inn,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,22,126.5,0,0,0,0,33.22,,0,126.5,33.22,
Crowne Plaza San Pedro,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,34,195.5,0,0,0,0,51.34,,0,195.5,51.34,
DoubleTree by Hilton Pomona,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,10,55,0,0,0,0,15.1,,0,55,15.1,
Crowne Plaza Costa Mesa Orange County,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,21,120.75,0,0,0,0,31.71,,0,120.75,31.71,
Staybridge Suites Oxnard River Ridge,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3.3,2,6.6,0,0,0,0,3.02,,0,6.6,3.02,
Staybridge Suites Oxnard River Ridge,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,7,38.5,0,0,0,0,10.57,,0,38.5,10.57,
Staybridge Suites Palmdale,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,21,110.25,0,0,0,0,31.71,,0,110.25,31.71,
Best Western Plus Meridian Market,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,28,147,0,0,0,0,42.28,,0,147,42.28,
Holiday Inn Oxnard-Ventura,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3,1,3,0,0,0,0,1.51,,0,3,1.51,
Holiday Inn Oxnard-Ventura,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5,10,50,0,0,0,0,15.1,,0,50,15.1,
Embassy Suites by Hilton Anaheim North,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,19,109.25,0,0,0,0,28.69,,0,109.25,28.69,
Club Wyndham Oceanside Pier Resort,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,29,152.25,0,0,0,0,43.79,,361.63,152.25,43.79,
Club Wyndham Oceanside Pier Resort,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,9,49.5,0,0,0,0,13.59,,38,49.5,13.59,
BLVD Hotel & Spa,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,6,33,0,0,0,0,9.06,,0,33,9.06,
Long Beach Convention & Entertainment Center,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3.5,3,10.5,0,0,0,0,4.53,,0,10.5,4.53,
Best Western Plus West Covina Inn,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,6,33,0,0,0,0,9.06,,0,33,9.06,
Fairfield Inn/TownePlace Suites Barstow,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,9,49.5,0,0,0,0,13.59,,0,49.5,13.59,
Holiday Inn Hotel & Suites Monterey Park,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,6,33,0,0,0,0,9.06,,0,33,9.06,
Holiday Inn Express & Suites Corona,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,6,31.5,0,0,0,0,9.06,,0,31.5,9.06,
Ayres Hotel Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3.3,2,6.6,0,0,0,0,3.02,,0,6.6,3.02,
Ayres Hotel Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,1,5.5,0,0,0,0,1.51,,0,5.5,1.51,
Ayres Hotel Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,14,80.5,0,0,0,0,21.14,,0,80.5,21.14,
Del Sol Inn Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3.3,1,3.3,0,0,0,0,1.51,,0,3.3,1.51,
Del Sol Inn Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,4,21,0,0,0,0,6.04,,0,21,6.04,
Del Sol Inn Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,7,38.5,0,0,0,0,10.57,,0,38.5,10.57,
Ayres Hotel Seal Beach,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,14,77,0,0,0,0,21.14,,0,77,21.14,
Crowne Plaza San Diego-Mission Valley,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,6,31.5,0,0,0,0,9.06,,0,31.5,9.06,
Crowne Plaza San Diego-Mission Valley,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,15,82.5,0,0,0,0,22.65,,0,82.5,22.65,
Comfort Suites Oceanside Camp Pendleton,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,9,47.25,0,0,0,0,13.59,,0,47.25,13.59,
Hyatt Place San Diego Vista-Carlsbad,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,10,52.5,0,0,0,0,15.1,,0,52.5,15.1,
Hyatt Place San Diego Vista-Carlsbad,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,6,33,0,0,0,0,9.06,,0,33,9.06,
Holiday Inn & Suites Anaheim,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,21,120.75,0,0,0,0,31.71,,0,120.75,31.71,
Quality Inn Placentia Anaheim Fullerton,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,8,42,0,0,0,0,12.08,,0,42,12.08,
Fairfield by Marriott Anaheim North-Buena Park,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,14,73.5,0,0,0,0,21.14,,0,73.5,21.14,
Lincoln Hotel Monterey Park,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,2,10.5,0,0,0,0,3.02,,0,10.5,3.02,
Motel 6 Carlsbad,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,11,57.75,0,0,0,0,16.61,,0,57.75,16.61,
La Quinta Inn and Suites La Habra,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,4,21,0,0,0,0,6.04,,0,21,6.04,
Ayres Hotel Chino Hills,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,1,5.25,0,0,0,0,1.51,,0,5.25,1.51,
Ayres Hotel Chino Hills,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,16,88,0,0,0,0,24.16,,0,88,24.16,
Anaheim Desert Inn and Suites,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,3.15,1,3.15,0,0,0,0,1.51,,0,3.15,1.51,
Anaheim Desert Inn and Suites,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,1,5.25,0,0,0,0,1.51,,0,5.25,1.51,
Anaheim Desert Inn and Suites,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,5,27.5,0,0,0,0,7.55,,0,27.5,7.55,
Sheraton Gateway Los Angeles Hotel,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,7,38.5,0,0,0,0,10.57,,0,38.5,10.57,
Sheraton Gateway Los Angeles Hotel,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,7,42,0,0,0,0,10.57,,0,42,10.57,
Hyatt Regency Los Angeles International Airport,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,39,234,0,0,0,0,58.89,,0,234,58.89,
Comfort Suites Barstow,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,3,15.75,0,0,0,0,4.53,,0,15.75,4.53,
Ayres Hotel Manhattan Beach Hawthorne,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.25,3,15.75,0,0,0,0,4.53,,0,15.75,4.53,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,14,80.5,0,0,0,0,21.14,,0,80.5,21.14,
E-Central Downtown Los Angeles Hotel,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,18,108,0,0,0,0,27.18,,0,108,27.18,
The Hotel Amarano Burbank-Hollywood,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,10,60,0,0,0,0,15.1,,0,60,15.1,
Best Western Plus Redondo Beach Inn,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.5,7,38.5,0,0,0,0,10.57,,0,38.5,10.57,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,17,97.75,0,0,0,0,25.67,,0,97.75,25.67,
Hyatt House Los Angeles-LAX-Manhattan Beach,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,5.75,3,17.25,0,0,0,0,4.53,,0,17.25,4.53,
Hyatt House Los Angeles-LAX-Manhattan Beach,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,6,36,0,0,0,0,9.06,,0,36,9.06,
The Westin Pasadena,Twix Ice Cream Bar 3oz,Frozen Ice Cream,1.51,6,26,156,0,0,0,0,39.26,,0,156,39.26,
Ayres Hotel Anaheim,Troop Tequila Paloma 200ml,Bev Beer & Wine,0.01,4.75,24,114,8.84,1.2,0,0,0.24,,0,124.04,10.28,
Ayres Hotel Anaheim,Troop Vodka Lemonade 200ml,Bev Beer & Wine,0.01,4.75,34,161.5,12.52,1.7,0,0,0.34,,0,175.72,14.56,
Kings Inn Anaheim Market,Disney Hat Adult Floral Stitch Peek,Souvenirs Disney,6.75,29.99,1,29.99,2.32,0,0,0,6.75,,0,32.31,9.07,
Desert Palms Market,Bubbly Lime 16oz Cans,Bev Other,1.11,6,9,54,4.19,0.45,0,0,9.99,,0,58.64,14.62,
Ultraserv Lounge Market,Bubbly Lime 16oz Cans,Bev Other,1.11,1.2,1,1.2,0.12,0.05,0,0,1.11,,0,1.37,1.28,
Long Beach Convention Center Promenade,Bubbly Lime 16oz Cans,Bev Other,1.11,7,21,147,15.44,1.05,0,0,23.31,,0,163.49,39.8,
The Westin Pasadena,Bubbly Lime 16oz Cans,Bev Other,1.11,6.75,35,236.25,24.81,1.75,0,0,38.85,,0,262.81,65.41,
Desert Palms Market,Gatorade Fruit Punch 11.6oz Cans,Bev Other,0.95,6,28,168,13.02,1.4,0,0,26.6,,0,182.42,41.02,
Hyatt Place Pasadena,Gatorade Fruit Punch 11.6oz Cans,Bev Other,0.95,5,13,65,6.83,0.65,0,0,12.35,,0,72.48,19.82,
Long Beach Convention Center Promenade,Gatorade Fruit Punch 11.6oz Cans,Bev Other,0.95,7,9,63,6.62,0.45,0,0,8.55,,0,70.06,15.61,
Long Beach Convention Center Promenade,Gatorade Orange 11.6oz Cans,Bev Other,0.95,7,11,77,8.09,0.55,0,0,10.45,,0,85.64,19.09,
Desert Palms Market,Gatorade Lemon Lime 11.6oz Cans,Bev Other,0.95,6,14,84,6.51,0.7,0,0,13.3,,0,91.21,20.51,
Hyatt Place Pasadena,Gatorade Lemon Lime 11.6oz Cans,Bev Other,0.95,5,10,50,5.25,0.5,0,0,9.5,,0,55.75,15.25,
Long Beach Convention Center Promenade,Gatorade Lemon Lime 11.6oz Cans,Bev Other,0.95,7,10,70,7.35,0.5,0,0,9.5,,0,77.85,17.35,
Long Beach Convention Center Promenade,Crush Grape 16oz Can,Bev Other,1.31,7,3,21,2.21,0.15,0,0,3.93,,0,23.35,6.29,
Long Beach Convention Center Promenade,Starbucks Vanilla Sweet Cream Nitro CB 9.6oz Cans,Bev Coffee & Tea,2.97,9.25,16,148,0,0.8,0,0,47.52,,0,148.8,48.32,
The Westin Pasadena,Starbucks Vanilla Sweet Cream Nitro CB 9.6oz Cans,Bev Coffee & Tea,2.97,7,38,266,0,1.9,0,0,112.86,,0,267.9,114.76,
Long Beach Convention Center Promenade,Starbucks Mocha Double Shot 15oz Cans,Bev Coffee & Tea,3.09,9.75,2,19.5,0,0.1,0,0,6.18,,0,19.6,6.28,
Long Beach Convention Center Promenade,Starbucks Mocha Double Shot 15oz Cans,Bev Coffee & Tea,3.1,9.75,5,48.75,0,0.25,0,0,15.5,,0,49,15.75,
The Westin Pasadena,Starbucks Mocha Double Shot 15oz Cans,Bev Coffee & Tea,3.09,7.5,3,22.5,0,0.15,0,0,9.27,,0,22.65,9.42,
The Westin Pasadena,Starbucks Mocha Double Shot 15oz Cans,Bev Coffee & Tea,3.1,7.5,10,75,0,0.5,0,0,31,,0,75.5,31.5,
Long Beach Convention Center Promenade,Pepsi Diet 12oz Sleek Cans,Bev 12 Oz Can,1.44,7,9,63,6.62,0.45,0,0,12.96,,0,70.06,20.02,
Miyako Torrance Market,Pocky Strawberry Sticks 2.47oz,Candy,1.59,4.5,6,27,0,0,0,0,9.54,,0,27,9.54,
Miyako Torrance Market,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.5,1,4.5,0,0,0,0,1.71,,0,4.5,1.71,
Miyako LA Downtown Market,Pocky Strawberry Sticks 2.47oz,Candy,1.59,4.5,8,36,0,0,0,0,12.72,,0,36,12.72,
Miyako LA Downtown Market,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.75,3,14.25,0,0,0,0,5.13,,0,14.25,5.13,
Clarion Hotel Market,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,4,20,0,0,0,0,6.36,,0,20,6.36,
Clarion Hotel Market,Pocky Strawberry Sticks 2.47oz,Candy,1.71,5,2,10,0,0,0,0,3.42,,0,10,3.42,
Best Western Plus Park Place Anaheim,Pocky Strawberry Sticks 2.47oz,Candy,1.71,5,1,5,0,0,0,0,1.71,,0,5,1.71,
Best Western Plus Stovall's Inn,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,4,20,0,0,0,0,6.36,,0,20,6.36,
Best Western Plus Stovall's Inn,Pocky Strawberry Sticks 2.47oz,Candy,1.71,5,4,20,0,0,0,0,6.84,,0,20,6.84,
Crowne Plaza San Pedro,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,2,10,0,0,0,0,3.18,,0,10,3.18,
Hotel Dena,Pocky Strawberry Sticks 2.47oz,Candy,1.59,9.5,9,85.5,0,0,0,0,14.31,,0,85.5,14.31,
Hotel Dena,Pocky Strawberry Sticks 2.47oz,Candy,1.71,9.5,4,38,0,0,0,0,6.84,,0,38,6.84,
Holiday Inn Hotel & Suites Monterey Park,Pocky Strawberry Sticks 2.47oz,Candy,1.59,4.5,4,18,0,0,0,0,6.36,,0,18,6.36,
Holiday Inn Hotel & Suites Monterey Park,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.5,1,4.5,0,0,0,0,1.71,,0,4.5,1.71,
Crowne Plaza San Diego-Mission Valley,Pocky Strawberry Sticks 2.47oz,Candy,1.59,4.75,9,42.75,0,0,0,0,14.31,,0,42.75,14.31,
Crowne Plaza San Diego-Mission Valley,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,2,10,0,0,0,0,3.18,,0,10,3.18,
Crowne Plaza San Diego-Mission Valley,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.75,2,9.5,0,0,0,0,3.42,,0,9.5,3.42,
Sheraton Gateway Los Angeles Hotel,Pocky Strawberry Sticks 2.47oz,Candy,1.59,6.5,1,6.5,0,0,0,0,1.59,,0,6.5,1.59,
Sheraton Gateway Los Angeles Hotel,Pocky Strawberry Sticks 2.47oz,Candy,1.71,6.5,1,6.5,0,0,0,0,1.71,,0,6.5,1.71,
Hyatt Regency Los Angeles International Airport,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,5,25,0,0,0,0,7.95,,0,25,7.95,
Hyatt Regency Los Angeles International Airport,Pocky Strawberry Sticks 2.47oz,Candy,1.71,5,4,20,0,0,0,0,6.84,,0,20,6.84,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Pocky Strawberry Sticks 2.47oz,Candy,1.59,5,7,35,0,0,0,0,11.13,,0,35,11.13,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Pocky Strawberry Sticks 2.47oz,Candy,1.71,5,1,5,0,0,0,0,1.71,,0,5,1.71,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Pocky Strawberry Sticks 2.47oz,Candy,1.59,4.75,8,38,0,0,0,0,12.72,,0,38,12.72,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.75,1,4.75,0,0,0,0,1.71,,0,4.75,1.71,
Ayres Suites Mission Viejo - Lake Forest,Pocky Strawberry Sticks 2.47oz,Candy,1.71,4.75,1,4.75,0,0,0,0,1.71,,0,4.75,1.71,
The Westin Pasadena,Pocky Strawberry Sticks 2.47oz,Candy,1.59,6.5,9,58.5,0,0,0,0,14.31,,0,58.5,14.31,
The Westin Pasadena,Pocky Strawberry Sticks 2.47oz,Candy,1.71,6.5,2,13,0,0,0,0,3.42,,0,13,3.42,
Desert Palms Market,Disney Head Straw Tumbler Mickey,Souvenirs Disney,4.25,19.99,4,79.96,6.2,0,0,0,17,,0,86.16,23.2,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Disney Head Straw Tumbler Mickey,Souvenirs Disney,4.25,19.99,12,239.88,18.59,0,0,0,51,,0,258.47,69.59,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Disney Head Straw Tumbler Minnie,Souvenirs Disney,4.25,19.99,10,199.9,15.49,0,0,0,42.5,,0,215.39,57.99,
Ayres Hotel Chino Hills,Beer Budweiser Bottle 12oz,Bev Beer & Wine,0,4.64,15,69.6,5.39,0.75,0,0,0,,0,75.74,6.14,
Ayres Hotel Chino Hills,Beer Shock Top Belgian White Bottle 12oz,Bev Beer & Wine,0,5.57,24,133.68,10.36,0,0,0,0,,0,144.04,10.36,
Ayres Hotel Chino Hills,Beer Elysian Space Dust IPA Bottle 12oz,Bev Beer & Wine,0,5.57,23,128.11,9.93,0,0,0,0,,0,138.04,9.93,
Ayres Hotel Chino Hills,Wine Domaine Laurier Brut 750 mL,Bev Beer & Wine,0,20,1,20,1.55,0.05,0,0,0,,0,21.6,1.6,
Ayres Hotel and Spa Mission Viejo,Wine Allegretto Cello Sauvignon Blanc 2023,Bev Beer & Wine,0,35,7,245,18.99,0,0,0,0,,0,263.99,18.99,
Ayres Hotel and Spa Mission Viejo,Wine Allegretto Heart of the Vibe 2023,Bev Beer & Wine,0,35,4,140,10.85,0,0,0,0,,0,150.85,10.85,
Ayres Hotel and Spa Mission Viejo,Beer Kona Big Wave Liquid Aloha Can 12oz,Bev Beer & Wine,0,6,40,240,18.6,0,0,0,0,,0,258.6,18.6,
Ayres Hotel and Spa Mission Viejo,Beer Golden Road Mango Cart Can 12oz,Bev Beer & Wine,0,6,20,120,9.3,0,0,0,0,,0,129.3,9.3,
Ayres Hotel and Spa Mission Viejo,Wine Allegretto Cabernet Sauvignon 2019,Bev Beer & Wine,0,35,5,175,13.56,0,0,0,0,,0,188.56,13.56,
Crowne Plaza San Diego-Mission Valley,Nutella & Go with Breadsticks 1.8oz,Snack,1.57,5.5,12,66,0,0,0,0,18.84,,0,66,18.84,
Crowne Plaza San Diego-Mission Valley,Nutella & Go with Breadsticks 1.8oz,Snack,1.61,5.5,3,16.5,0,0,0,0,4.83,,0,16.5,4.83,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Nutella & Go with Breadsticks 1.8oz,Snack,1.57,5.75,21,120.75,0,0,0,0,32.97,,0,120.75,32.97,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Nutella & Go with Breadsticks 1.8oz,Snack,1.61,5.75,1,5.75,0,0,0,0,1.61,,0,5.75,1.61,
The Westin Pasadena,Nutella & Go with Breadsticks 1.8oz,Snack,1.57,6,17,102,0,0,0,0,26.69,,0,102,26.69,
Ayres Hotel Anaheim,Beer Bud Light Aluminum Can 16oz,Bev Beer & Wine,0.01,8.99,56,503.44,39.02,0,0,0,0.56,,0,542.46,39.58,
Ayres Hotel and Spa Mission Viejo,Beer Bud Light Aluminum Can 16oz,Bev Beer & Wine,0.01,8,21,168,13.02,0,0,0,0.21,,0,181.02,13.23,
Ayres Hotel Anaheim,Beer Stella Artois Aluminum Can 16oz,Bev Beer & Wine,0,9.99,17,169.83,13.16,0,0,0,0,,0,182.99,13.16,
Ayres Hotel and Spa Mission Viejo,Beer Stella Artois Aluminum Can 16oz,Bev Beer & Wine,0,9.99,53,529.47,41.03,0,0,0,0,,0,570.5,41.03,
Ayres Hotel Chino Hills,Wine Allegretto Cello Cabernet Sauvignon 2020,Bev Beer & Wine,0.01,25,4,100,7.75,0,0,0,0.04,,0,107.75,7.79,
Ayres Hotel Chino Hills,Wine Allegretto Heart of the Vine 2020,Bev Beer & Wine,0.01,25,8,200,15.5,0,0,0,0.08,,0,215.5,15.58,
Behr Main Den 1st Market,Trolli Sour Brite Very Berry 5oz,Candy,1.39,0.95,5,4.75,0,0,0,0,6.95,4.75,0,4.75,6.95,
Behr Standard Market,Trolli Sour Brite Very Berry 5oz,Candy,1.39,0.95,25,23.75,0,0,0,0,34.75,23.75,0,23.75,34.75,
Hampton Inn & Suites Barstow,Trolli Sour Brite Very Berry 5oz,Candy,1.39,3.15,5,15.75,0,0,0,0,6.95,,0,15.75,6.95,
Hampton Inn & Suites Barstow,Trolli Sour Brite Very Berry 5oz,Candy,1.39,5.25,2,10.5,0,0,0,0,2.78,,0,10.5,2.78,
Staybridge Suites Palmdale,Trolli Sour Brite Very Berry 5oz,Candy,1.39,5.25,1,5.25,0,0,0,0,1.39,,0,5.25,1.39,
Comfort Inn - Encinitas Near Legoland,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.5,2,13,0,0,0,0,2.78,,0,13,2.78,
Crowne Plaza San Diego-Mission Valley,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.5,10,65,0,0,0,0,13.9,,0,65,13.9,
Crowne Plaza San Diego-Mission Valley,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.75,1,6.75,0,0,0,0,1.39,,0,6.75,1.39,
Hyatt Regency Los Angeles International Airport,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.75,13,87.75,0,0,0,0,18.07,,0,87.75,18.07,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.75,20,135,0,0,0,0,27.8,,0,135,27.8,
E-Central Downtown Los Angeles Hotel,Trolli Sour Brite Very Berry 5oz,Candy,1.39,7,10,70,0,0,0,0,13.9,,0,70,13.9,
The Hotel Amarano Burbank-Hollywood,Trolli Sour Brite Very Berry 5oz,Candy,1.39,7,1,7,0,0,0,0,1.39,,0,7,1.39,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.5,7,45.5,0,0,0,0,9.73,,0,45.5,9.73,
Hyatt House Los Angeles-LAX-Manhattan Beach,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.75,2,13.5,0,0,0,0,2.78,,0,13.5,2.78,
The Westin Pasadena,Trolli Sour Brite Very Berry 5oz,Candy,1.39,7,18,126,0,0,0,0,25.02,,0,126,25.02,
Courtyard Chino Hills,Trolli Sour Brite Very Berry 5oz,Candy,1.39,6.75,2,13.5,0,0,0,0,2.78,,0,13.5,2.78,
Motel 6 Anaheim Maingate Market,Gushers Fruit Tropical 4.25oz,Candy,1.71,6.75,4,27,0,0,0,0,6.84,,0,27,6.84,
Motel 6 Anaheim Maingate Market,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.75,7,47.25,0,0,0,0,12.53,,0,47.25,12.53,
Comfort Inn - Encinitas Near Legoland,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.5,1,6.5,0,0,0,0,1.79,,0,6.5,1.79,
Embassy Suites by Hilton Palm Desert,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.25,1,6.25,0,0,0,0,1.79,,0,6.25,1.79,
Embassy Suites by Hilton Palm Desert,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.5,1,6.5,0,0,0,0,1.79,,0,6.5,1.79,
Holiday Inn El Monte,Gushers Fruit Tropical 4.25oz,Candy,1.71,5.5,1,5.5,0,0,0,0,1.71,,0,5.5,1.71,
Crowne Plaza San Diego-Mission Valley,Gushers Fruit Tropical 4.25oz,Candy,1.71,3.9,2,7.8,0,0,0,0,3.42,,0,7.8,3.42,
Crowne Plaza San Diego-Mission Valley,Gushers Fruit Tropical 4.25oz,Candy,1.71,6.5,4,26,0,0,0,0,6.84,,0,26,6.84,
Crowne Plaza San Diego-Mission Valley,Gushers Fruit Tropical 4.25oz,Candy,1.79,3.9,1,3.9,0,0,0,0,1.79,,0,3.9,1.79,
Crowne Plaza San Diego-Mission Valley,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.5,6,39,0,0,0,0,10.74,,0,39,10.74,
Crowne Plaza San Diego-Mission Valley,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.75,3,20.25,0,0,0,0,5.37,,0,20.25,5.37,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Gushers Fruit Tropical 4.25oz,Candy,1.71,6.75,4,27,0,0,0,0,6.84,,0,27,6.84,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.75,10,67.5,0,0,0,0,17.9,,0,67.5,17.9,
E-Central Downtown Los Angeles Hotel,Gushers Fruit Tropical 4.25oz,Candy,1.71,7,4,28,0,0,0,0,6.84,,0,28,6.84,
E-Central Downtown Los Angeles Hotel,Gushers Fruit Tropical 4.25oz,Candy,1.79,7,3,21,0,0,0,0,5.37,,0,21,5.37,
Hyatt House Los Angeles-LAX-Manhattan Beach,Gushers Fruit Tropical 4.25oz,Candy,1.71,4.05,1,4.05,0,0,0,0,1.71,,0,4.05,1.71,
Hyatt House Los Angeles-LAX-Manhattan Beach,Gushers Fruit Tropical 4.25oz,Candy,1.71,6.75,1,6.75,0,0,0,0,1.71,,0,6.75,1.71,
Hyatt House Los Angeles-LAX-Manhattan Beach,Gushers Fruit Tropical 4.25oz,Candy,1.79,4.05,1,4.05,0,0,0,0,1.79,,0,4.05,1.79,
Hyatt House Los Angeles-LAX-Manhattan Beach,Gushers Fruit Tropical 4.25oz,Candy,1.79,6.75,2,13.5,0,0,0,0,3.58,,0,13.5,3.58,
Behr Main Den 1st Market,Magic Spoon Marshmallow Treat 1.4oz,Snack,2.04,1.05,17,17.85,0,0,0,0,34.68,18.02,0,17.85,34.68,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Magic Spoon Marshmallow Treat 1.4oz,Snack,2.04,7.25,7,50.75,0,0,0,0,14.28,,0,50.75,14.28,
The Anza A Calabasas Hotel,Magic Spoon Marshmallow Treat 1.4oz,Snack,2.04,7.5,2,15,0,0,0,0,4.08,,0,15,4.08,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Magic Spoon Marshmallow Treat 1.4oz,Snack,2.04,7,2,14,0,0,0,0,4.08,,0,14,4.08,
The Westin Pasadena,Magic Spoon Marshmallow Treat 1.4oz,Snack,2.04,7.5,9,67.5,0,0,0,0,18.36,,0,67.5,18.36,
Behr Main Den 1st Market,Sucker Punch Classic Dill Pickle Chip 3.4oz,Snack,1.34,0.97,2,1.94,0,0,0,0,2.68,1.94,0,1.94,2.68,
Behr Main Den 1st Market,Sucker Punch Classic Dill Pickle Chip 3.4oz,Snack,1.35,0.97,2,1.94,0,0,0,0,2.7,1.94,0,1.94,2.7,
Behr Standard Market,Sucker Punch Classic Dill Pickle Chip 3.4oz,Snack,1.35,0.95,1,0.95,0,0,0,0,1.35,0.95,0,0.95,1.35,
