Behr Main Den 1st Market,Dole Apple Juice,Bev Juice,1.54,1.32,5,6.6,0,0.25,0,0,7.7,6.6,0,6.85,7.95,
Behr Garry Market,Dole Apple Juice,Bev Juice,1.54,1.32,20,26.4,0,1,0,0,30.8,26.4,0,27.4,31.8,
Behr Standard Market,Dole Apple Juice,Bev Juice,1.54,1.32,26,34.32,0,1.3,0,0,40.04,34.32,0,35.62,41.34,
Bobrick Market,Dole Apple Juice,Bev Juice,1.54,1.99,16,31.84,0,0.8,0,0,24.64,,0,32.64,25.44,
Miyako LA Downtown Market,Dole Apple Juice,Bev Juice,1.54,3.15,1,3.15,0,0.05,0,0,1.54,,0,3.2,1.59,
Miyako LA Downtown Market,Dole Apple Juice,Bev Juice,1.54,5.25,22,115.5,0,1.1,0,0,33.88,,0,116.6,34.98,
Clarion Hotel Market,Dole Apple Juice,Bev Juice,1.54,5.5,38,209,0,1.9,0,0,58.52,,0,210.9,60.42,
Hyatt Place Pasadena,Dole Apple Juice,Bev Juice,1.54,5,24,120,0,1.2,0,0,36.96,,0,121.2,38.16,
Travelodge LAX South,Dole Apple Juice,Bev Juice,1.54,4.75,10,47.5,0,0.5,0,0,15.4,,0,48,15.9,
Comfort Inn - Moreno Valley,Dole Apple Juice,Bev Juice,1.54,4.75,10,47.5,0,0.5,0,0,15.4,,0,48,15.9,
WorldMark Mission Valley,Dole Apple Juice,Bev Juice,1.54,5.25,5,26.25,0,0.25,0,0,7.7,,0,26.5,7.95,
Best Western Plus Park Place Anaheim,Dole Apple Juice,Bev Juice,1.54,5.5,22,121,0,1.1,0,0,33.88,,0,122.1,34.98,
Best Western Plus Stovall's Inn,Dole Apple Juice,Bev Juice,1.54,5.5,25,137.5,0,1.25,0,0,38.5,,0,138.75,39.75,
Vistar Fontana,Dole Apple Juice,Bev Juice,1.54,2.49,22,54.78,0,1.1,0,0,33.88,,0,55.88,34.98,
Best Western Hesperia Victorville Suites,Dole Apple Juice,Bev Juice,1.54,4.75,6,28.5,0,0.3,0,0,9.24,,0,28.8,9.54,
Motel 6 Anaheim Maingate Market,Dole Apple Juice,Bev Juice,1.54,5.5,40,220,0,2,0,0,61.6,,0,222,63.6,
Hotel Dena,Dole Apple Juice,Bev Juice,1.54,6,45,270,0,2.25,0,0,69.3,,0,272.25,71.55,
Fairfield by Marriott West Covina,Dole Apple Juice,Bev Juice,1.54,4.75,12,57,0,0.6,0,0,18.48,,0,57.6,19.08,
Four Points Sheraton - Ventura,Dole Apple Juice,Bev Juice,1.54,4.75,3,14.25,0,0.15,0,0,4.62,,0,14.4,4.77,
The Westin Long Beach,Dole Apple Juice,Bev Juice,1.54,3.45,1,3.45,0,0.05,0,0,1.54,,0,3.5,1.59,
The Westin Long Beach,Dole Apple Juice,Bev Juice,1.54,5.75,50,287.5,0,2.5,0,0,77,,0,290,79.5,
San Manuel Service Center,Dole Apple Juice,Bev Juice,1.54,2.29,9,20.61,0,0.45,0,0,13.86,,0,21.06,14.31,
Fairfield Inn/TownePlace Suites Barstow,Dole Apple Juice,Bev Juice,1.54,5.25,6,31.5,0,0.3,0,0,9.24,,0,31.8,9.54,
Residence Inn San Diego North San Marcos,Dole Apple Juice,Bev Juice,1.54,5.25,13,68.25,0,0.65,0,0,20.02,,0,68.9,20.67,
Hyatt Place San Diego Vista-Carlsbad,Dole Apple Juice,Bev Juice,1.54,5.25,8,42,0,0.4,0,0,12.32,,0,42.4,12.72,
Fairfield by Marriott Anaheim North-Buena Park,Dole Apple Juice,Bev Juice,1.54,4.75,4,19,0,0.2,0,0,6.16,,0,19.2,6.36,
Ayres Hotel and Spa Mission Viejo,Dole Apple Juice,Bev Juice,1.54,5.25,3,15.75,0,0.15,0,0,4.62,,0,15.9,4.77,
Anaheim Desert Inn and Suites,Dole Apple Juice,Bev Juice,1.54,5.25,5,26.25,0,0.25,0,0,7.7,,0,26.5,7.95,
Sheraton Gateway Los Angeles Hotel,Dole Apple Juice,Bev Juice,1.54,6,23,138,0,1.15,0,0,35.42,,0,139.15,36.57,
Hyatt Regency Los Angeles International Airport,Dole Apple Juice,Bev Juice,1.54,6,42,252,0,2.1,0,0,64.68,,0,254.1,66.78,
Hyatt House Los Angeles-LAX-Manhattan Beach,Dole Apple Juice,Bev Juice,1.54,3.3,2,6.6,0,0.1,0,0,3.08,,0,6.7,3.18,
Hyatt House Los Angeles-LAX-Manhattan Beach,Dole Apple Juice,Bev Juice,1.54,5.5,9,49.5,0,0.45,0,0,13.86,,0,49.95,14.31,
The Westin Pasadena,Dole Apple Juice,Bev Juice,1.54,6,23,138,0,1.15,0,0,35.42,,0,139.15,36.57,
Desert Palms Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,12.99,3,38.97,0,0,0,0,11.13,,0,38.97,11.13,
Ramada Inn Burbank Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
Miyako Torrance Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
HIE - Twentynine Palms Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,3,29.97,0,0,0,0,11.13,,0,29.97,11.13,
Ramada National City Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,1,9.99,0,0,0,0,3.71,,0,9.99,3.71,
Holiday Inn Ontario Airport Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,4,45,0,0,0,0,14.84,,0,45,14.84,
Fairfield Inn Los Alamitos Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,1,9.99,0,0,0,0,3.71,,0,9.99,3.71,
Miyako LA Downtown Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,3,33.75,0,0,0,0,11.13,,0,33.75,11.13,
WorldMark - Oceanside Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Comfort Inn - Huntington Beach,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,3,32.97,0,0,0,0,11.13,,0,32.97,11.13,
Clarion Hotel Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,9,103.5,0,0,0,0,33.39,,0,103.5,33.39,
Travelodge LAX South,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,4,43.96,0,0,0,0,14.84,,0,43.96,14.84,
WorldMark Mission Valley,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,2,23,0,0,0,0,7.42,,0,23,7.42,
Best Western Plus LAX Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Best Western Plus Park Place Anaheim,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,3,34.5,0,0,0,0,11.13,,0,34.5,11.13,
Best Western Plus Stovall's Inn,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,11,126.5,0,0,0,0,40.81,,0,126.5,40.81,
Crowne Plaza San Pedro,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,2,23,0,0,0,0,7.42,,0,23,7.42,
DoubleTree by Hilton Pomona,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,1,11.25,0,0,0,0,3.71,,0,11.25,3.71,
La Quinta Inn & Suites Pomona,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,3,29.97,0,0,0,0,11.13,,0,29.97,11.13,
Motel 6 Anaheim Maingate Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,5,57.5,0,0,0,0,18.55,,0,57.5,18.55,
Crowne Plaza Costa Mesa Orange County,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,2,23,0,0,0,0,7.42,,0,23,7.42,
Holiday Inn Oceanside Camp Pendleton Area,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Four Points Sheraton - Ventura,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Homewood Suites by Hilton Carlsbad,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Holiday Inn Express & Suites Ventura,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Holiday Inn Express & Suites Ventura,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
Staybridge Suites Oxnard River Ridge,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,1,9.99,0,0,0,0,3.71,,0,9.99,3.71,
Best Western Plus Meridian Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Best Western Plus Meridian Market,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,4,45,0,0,0,0,14.84,,0,45,14.84,
Holiday Inn Oxnard-Ventura,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,5,49.95,0,0,0,0,18.55,,0,49.95,18.55,
Embassy Suites by Hilton Anaheim North,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,5,57.5,0,0,0,0,18.55,,0,57.5,18.55,
Club Wyndham Oceanside Pier Resort,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
BLVD Hotel & Spa,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.49,3,34.47,0,0,0,0,11.13,,0,34.47,11.13,
Embassy Suites by Hilton Palm Desert,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
Holiday Inn Express & Suites Chatsworth,Digiorno Four Cheese Pizza,Frozen Food,3.71,9.99,2,19.98,0,0,0,0,7.42,,0,19.98,7.42,
Fairfield Inn/TownePlace Suites Barstow,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
Holiday Inn Hotel & Suites Monterey Park,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Holiday Inn Hotel & Suites Monterey Park,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,1,11.25,0,0,0,0,3.71,,0,11.25,3.71,
Holiday Inn Express & Suites Corona,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Ayres Hotel Anaheim,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,2,22.5,0,0,0,0,7.42,,0,22.5,7.42,
Del Sol Inn Anaheim,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,1,11.25,0,0,0,0,3.71,,0,11.25,3.71,
Motel 6 Westminster North,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Holiday Inn & Suites Barstow,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Ayres Hotel Seal Beach,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,5,54.95,0,0,0,0,18.55,,0,54.95,18.55,
Residence Inn San Diego North San Marcos,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,5,56.25,0,0,0,0,18.55,,0,56.25,18.55,
Comfort Suites Oceanside Camp Pendleton,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,5,54.95,0,0,0,0,18.55,,0,54.95,18.55,
Best Western Oceanside Inn,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Hyatt Place San Diego Vista-Carlsbad,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,4,45,0,0,0,0,14.84,,0,45,14.84,
Holiday Inn & Suites Anaheim,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,12,138,0,0,0,0,44.52,,0,138,44.52,
Quality Inn Placentia Anaheim Fullerton,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,1,10.99,0,0,0,0,3.71,,0,10.99,3.71,
Fairfield by Marriott Anaheim North-Buena Park,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Motel 6 Carlsbad,Digiorno Four Cheese Pizza,Frozen Food,3.71,10.99,2,21.98,0,0,0,0,7.42,,0,21.98,7.42,
Sheraton Gateway Los Angeles Hotel,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.75,1,11.75,0,0,0,0,3.71,,0,11.75,3.71,
Hyatt Regency Los Angeles International Airport,Digiorno Four Cheese Pizza,Frozen Food,3.71,12.99,1,12.99,0,0,0,0,3.71,,0,12.99,3.71,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,10,115,0,0,0,0,37.1,,0,115,37.1,
E-Central Downtown Los Angeles Hotel,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.75,2,23.5,0,0,0,0,7.42,,0,23.5,7.42,
The Hotel Amarano Burbank-Hollywood,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.75,1,11.75,0,0,0,0,3.71,,0,11.75,3.71,
Best Western Plus Redondo Beach Inn,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.25,1,11.25,0,0,0,0,3.71,,0,11.25,3.71,
Hyatt House Los Angeles-LAX-Manhattan Beach,Digiorno Four Cheese Pizza,Frozen Food,3.71,11.5,3,34.5,0,0,0,0,11.13,,0,34.5,11.13,
FFI - Moorpark Market,Aquafina 20oz,Bev Water,0.67,3.5,133,465.5,0,6.65,0,0,89.11,,0,472.15,95.76,
Ramada Inn Burbank Market,Aquafina 20oz,Bev Water,0.67,4.75,49,232.75,0,2.45,0,0,32.83,,0,235.2,35.28,
Miyako Torrance Market,Aquafina 20oz,Bev Water,0.67,4.5,21,94.5,0,1.05,0,0,14.07,,0,95.55,15.12,
Ramada National City Market,Aquafina 20oz,Bev Water,0.67,3.5,14,49,0,0.7,0,0,9.38,,0,49.7,10.08,
Bobrick Market,Aquafina 20oz,Bev Water,0.67,1.55,1,1.55,0,0.05,0,0,0.67,,0,1.6,0.72,
Fairfield Inn Los Alamitos Market,Aquafina 20oz,Bev Water,0.67,3.5,163,570.5,0,8.15,0,0,109.21,,0,578.65,117.36,
Miyako LA Downtown Market,Aquafina 20oz,Bev Water,0.67,2.85,1,2.85,0,0.05,0,0,0.67,,0,2.9,0.72,
Miyako LA Downtown Market,Aquafina 20oz,Bev Water,0.67,4.75,71,337.25,0,3.55,0,0,47.57,,0,340.8,51.12,
Days Inn & Suites Anaheim,Aquafina 20oz,Bev Water,0.67,4.5,29,130.5,0,1.45,0,0,19.43,,0,131.95,20.88,
SpringHill Suites By Marriott Redlands,Aquafina 20oz,Bev Water,0.67,3.5,173,605.5,0,8.65,0,0,115.91,,0,614.15,124.56,
Hotel Dena,Aquafina 20oz,Bev Water,0.67,6,190,1140,0,9.5,0,0,127.3,,0,1149.5,136.8,
Fairfield by Marriott West Covina,Aquafina 20oz,Bev Water,0.67,4.5,49,220.5,0,2.45,0,0,32.83,,0,222.95,35.28,
Four Points Sheraton - Ventura,Aquafina 20oz,Bev Water,0.67,4.5,32,144,0,1.6,0,0,21.44,,0,145.6,23.04,
The Westin Long Beach,Aquafina 20oz,Bev Water,0.67,5.5,138,759,0,6.9,0,0,92.46,,0,765.9,99.36,
Fairfield Inn/TownePlace Suites Barstow,Aquafina 20oz,Bev Water,0.67,4.75,22,104.5,0,1.1,0,0,14.74,,0,105.6,15.84,
Residence Inn San Diego North San Marcos,Aquafina 20oz,Bev Water,0.67,4.75,93,441.75,0,4.65,0,0,62.31,,0,446.4,66.96,
Hyatt Place San Diego Vista-Carlsbad,Aquafina 20oz,Bev Water,0.67,4.75,27,128.25,0,1.35,0,0,18.09,,0,129.6,19.44,
Fairfield by Marriott Anaheim North-Buena Park,Aquafina 20oz,Bev Water,0.67,5.5,53,291.5,0,2.65,0,0,35.51,,0,294.15,38.16,
Sheraton Gateway Los Angeles Hotel,Aquafina 20oz,Bev Water,0.67,6,54,324,0,2.7,0,0,36.18,,0,326.7,38.88,
Hyatt Regency Los Angeles International Airport,Aquafina 20oz,Bev Water,0.67,6,128,768,0,6.4,0,0,85.76,,0,774.4,92.16,
Hyatt House Los Angeles-LAX-Manhattan Beach,Aquafina 20oz,Bev Water,0.67,5.75,37,212.75,0,1.85,0,0,24.79,,0,214.6,26.64,
The Westin Pasadena,Aquafina 20oz,Bev Water,0.67,6,149,894,0,7.45,0,0,99.83,,0,901.45,107.28,
Courtyard Chino Hills,Aquafina 20oz,Bev Water,0.67,5.25,11,57.75,0,0.55,0,0,7.37,,0,58.3,7.92,
Comfort Inn - Anaheim,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,10,57.5,0,0.5,0,0,13.4,,0,58,13.9,
Behr Standard Market,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,1.19,35,41.65,0,1.75,0,0,46.9,41.65,0,43.4,48.65,
Marina Inn Market,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
DoubleTree by Hilton Pomona,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,10,62.5,0,0.5,0,0,13.4,,0,63,13.9,
Hotel Dena,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.75,56,378,0,2.8,0,0,75.04,,0,380.8,77.84,
Fairfield by Marriott West Covina,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,11,63.25,0,0.55,0,0,14.74,,0,63.8,15.29,
Four Points Sheraton - Ventura,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,7,40.25,0,0.35,0,0,9.38,,0,40.6,9.73,
The Westin Long Beach,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.75,87,587.25,0,4.35,0,0,116.58,,0,591.6,120.93,
WorldMark Big Bear,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,1,5.75,0,0.05,0,0,1.34,,0,5.8,1.39,
WorldMark Palm Springs,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,1,6.25,0,0.05,0,0,1.34,,0,6.3,1.39,
Comfort Inn - Encinitas Near Legoland,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,3,17.25,0,0.15,0,0,4.02,,0,17.4,4.17,
Best Western Plus Meridian Market,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,7,40.25,0,0.35,0,0,9.38,,0,40.6,9.73,
Best Western Plus Meridian Market,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,6,37.5,0,0.3,0,0,8.04,,0,37.8,8.34,
Cimarron Resort Condominium Association,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,1,5.75,0,0.05,0,0,1.34,,0,5.8,1.39,
San Manuel Service Center,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,2.29,4,9.16,0,0.2,0,0,5.36,,0,9.36,5.56,
Club Wyndham Oceanside Pier Resort,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,3.75,2,7.5,0,0.1,0,0,2.68,,0,7.6,2.78,
Club Wyndham Oceanside Pier Resort,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,14,87.5,0,0.7,0,0,18.76,,0,88.2,19.46,
Motel 6 Carson,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,9,56.25,0,0.45,0,0,12.06,,0,56.7,12.51,
Inn at the Park,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
Club Wyndham Harbour Lights,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,2,11.5,0,0.1,0,0,2.68,,0,11.6,2.78,
WorldMark San Diego Balboa Park,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
BLVD Hotel & Spa,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.85,3,17.55,0,0.15,0,0,4.02,,0,17.7,4.17,
Dolphin's Cove,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,10,57.5,0,0.5,0,0,13.4,,0,58,13.9,
Queens Inn Anaheim,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,4,23,0,0.2,0,0,5.36,,0,23.2,5.56,
Comfort Inn - Gaslamp Convention Center,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
Fairfield Inn/TownePlace Suites Barstow,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,2,12.5,0,0.1,0,0,2.68,,0,12.6,2.78,
Ayres Hotel Fountain Valley,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,7,40.25,0,0.35,0,0,9.38,,0,40.6,9.73,
Del Sol Inn Anaheim,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,14,87.5,0,0.7,0,0,18.76,,0,88.2,19.46,
Motel 6 Westminster North,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
La Quinta Inn & Suites by Wyndham Thousand Oaks,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,1,5.75,0,0.05,0,0,1.34,,0,5.8,1.39,
Ramada by Wyndham Hawthorne-LA Stadium,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,5,28.75,0,0.25,0,0,6.7,,0,29,6.95,
Ayres Hotel Seal Beach,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,3,17.25,0,0.15,0,0,4.02,,0,17.4,4.17,
Peacock Suites,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,2,11.5,0,0.1,0,0,2.68,,0,11.6,2.78,
Comfort Suites Oceanside Camp Pendleton,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,3.45,2,6.9,0,0.1,0,0,2.68,,0,7,2.78,
Comfort Suites Oceanside Camp Pendleton,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,1,5.75,0,0.05,0,0,1.34,,0,5.8,1.39,
City24 Hotel- Little Italy Mission Hills,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,4,23,0,0.2,0,0,5.36,,0,23.2,5.56,
Ayres Suites Yorba Linda,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,10,57.5,0,0.5,0,0,13.4,,0,58,13.9,
Best Western Oceanside Inn,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,1,5.75,0,0.05,0,0,1.34,,0,5.8,1.39,
Hyatt Place San Diego Vista-Carlsbad,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,6,37.5,0,0.3,0,0,8.04,,0,37.8,8.34,
Quality Inn Placentia Anaheim Fullerton,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,6,34.5,0,0.3,0,0,8.04,,0,34.8,8.34,
Quality Inn & Suites Camarillo-Oxnard,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,5,31.25,0,0.25,0,0,6.7,,0,31.5,6.95,
Lincoln Hotel Monterey Park,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,4,23,0,0.2,0,0,5.36,,0,23.2,5.56,
Motel 6 Carlsbad,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,7,40.25,0,0.35,0,0,9.38,,0,40.6,9.73,
La Quinta Inn and Suites La Habra,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,4,23,0,0.2,0,0,5.36,,0,23.2,5.56,
Ayres Hotel Chino Hills,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,17,106.25,0,0.85,0,0,22.78,,0,107.1,23.63,
Ayres Hotel and Spa Mission Viejo,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,13,81.25,0,0.65,0,0,17.42,,0,81.9,18.07,
Anaheim Desert Inn and Suites,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,14,87.5,0,0.7,0,0,18.76,,0,88.2,19.46,
Sheraton Gateway Los Angeles Hotel,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.5,11,71.5,0,0.55,0,0,14.74,,0,72.05,15.29,
Hyatt Regency Los Angeles International Airport,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.5,35,227.5,0,1.75,0,0,46.9,,0,229.25,48.65,
Ayres Hotel Manhattan Beach Hawthorne,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,5.75,3,17.25,0,0.15,0,0,4.02,,0,17.4,4.17,
Best Western Plus LA Mid-Town Hotel,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,11,68.75,0,0.55,0,0,14.74,,0,69.3,15.29,
E-Central Downtown Los Angeles Hotel,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.75,10,67.5,0,0.5,0,0,13.4,,0,68,13.9,
Best Western Plus Redondo Beach Inn,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,5,31.25,0,0.25,0,0,6.7,,0,31.5,6.95,
Ayres Suites Mission Viejo - Lake Forest,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.25,20,125,0,1,0,0,26.8,,0,126,27.8,
The Westin Pasadena,Gatorade Zero Glacier Freeze 20oz,Bev 20 Oz Bottle,1.34,6.75,45,303.75,0,2.25,0,0,60.3,,0,306,62.55,
Altura HOC 1st Floor Market,Belvita Biscuit Blueberry,Snack,0.97,1.29,3,3.87,0,0,0,0,2.91,,0,3.87,2.91,
Behr Killz Corner Market,Belvita Biscuit Blueberry,Snack,0.97,0.66,4,2.64,0,0,0,0,3.88,2.64,0,2.64,3.88,
Behr Killz Corner Market,Belvita Biscuit Blueberry,Snack,0.98,0.66,2,1.32,0,0,0,0,1.96,1.32,0,1.32,1.96,
Bobrick Market,Belvita Biscuit Blueberry,Snack,0.97,1.3,13,16.9,0,0,0,0,12.61,,0,16.9,12.61,
Bobrick Market,Belvita Biscuit Blueberry,Snack,0.98,1.3,2,2.6,0,0,0,0,1.96,,0,2.6,1.96,
DoubleTree by Hilton Pomona,Belvita Biscuit Blueberry,Snack,0.97,4.25,4,17,0,0,0,0,3.88,,0,17,3.88,
